client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
122651,F,36,MAR,BIS,42289.0,10,1.1,0.386702,GRD,ТАТАРСТАН РЕСП,50000.0,4.0,0.0
122652,F,57,UNM,SPC,51579.0,10,1.6,0.61577,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,30000.0,3.0,0.0
122653,F,42,MAR,SPC,45688.0,10,1.1,0.328784,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,70000.0,2.0,0.0
122654,F,33,MAR,UMN,10270.0,10,1.1,0.353084,GRD,САМАРСКАЯ ОБЛ,18000.0,3.0,0.0
122655,M,44,MAR,SPC,6129.0,10,1.1,0.458903,SCH,ОБЛ НИЖЕГОРОДСКАЯ,14500.0,7.0,0.0
122656,F,27,MAR,SPC,23068.0,10,1.1,0.377064,SCH,ТВЕРСКАЯ ОБЛ,38000.0,2.0,0.0
122657,F,24,UNM,SPC,51889.0,10,1.6,0.701188,GRD,УЛЬЯНОВСКАЯ ОБЛ,85000.0,0.0,0.0
122658,F,28,UNM,SPC,14047.56,12,1.4,0.47173,GRD,ОБЛ МОСКОВСКАЯ,20000.0,0.0,0.0
122659,F,31,CIV,SPC,8388.0,12,1.1,0.43515,SCH,ОБЛ МОСКОВСКАЯ,97000.0,3.0,0.0
122660,F,47,DIV,SPC,31085.36,12,1.6,0.620656,SCH,РЕСП КОМИ,30000.0,2.0,0.0
122661,M,41,UNM,DIR,19561.0,10,1.32,0.296286,GRD,ОБЛ КУРСКАЯ,30000.0,4.0,0.0
122662,M,41,UNM,SPC,18529.0,10,1.1,0.366419,SCH,МОСКОВСКАЯ ОБЛ,65000.0,1.0,0.0
122663,M,25,MAR,SPC,19149.0,12,1.1,0.490079,GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,2.0,0.0
122664,F,37,UNM,SPC,31279.0,12,1.1,0.343797,GRD,ОБЛ МОСКОВСКАЯ,35000.0,2.0,0.0
122665,F,26,UNM,SPC,18958.0,10,1.43,0.724693,SCH,РЕСПУБЛИКА АДЫГЕЯ,20000.0,2.0,0.0
122666,M,29,UNM,SPC,23008.0,10,1.6,0.619987,SCH,РЕСП МОРДОВИЯ,25000.0,1.0,0.0
122667,F,24,UNM,SPC,16570.0,12,1.1,0.49114,SCH,ОБЛ МОСКОВСКАЯ,30000.0,1.0,0.0
122668,M,26,MAR,SPC,16579.0,12,1.1,0.381102,SCH,ОБЛ ИВАНОВСКАЯ,24000.0,2.0,0.0
122669,F,48,UNM,PNA,13459.0,10,1.43,0.65221,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,12561.0,0.0,0.0
122670,F,45,UNM,SPC,12536.0,6,1.3,0.469823,SCH,ОБЛ МОСКОВСКАЯ,35000.0,5.0,0.0
122671,F,55,UNM,SPC,23980.0,12,1.4,0.464431,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,28000.0,2.0,1.0
122672,M,43,MAR,UMN,31911.0,10,1.32,0.37554,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,50000.0,6.0,0.0
122673,F,36,MAR,SPC,16001.4,10,1.9,0.229595,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,30000.0,2.0,0.0
122674,M,44,MAR,SPC,38259.0,18,1.1,0.385655,SCH,ХАБАРОВСКИЙ КРАЙ,80000.0,2.0,0.0
122675,F,33,DIV,SPC,26164.0,10,1.32,0.505115,SCH,РЕСП КОМИ,30000.0,3.0,0.0
122676,F,27,MAR,SPC,15136.0,10,1.32,0.426348,GRD,САМАРСКАЯ ОБЛ,30000.0,1.0,0.0
122677,M,25,MAR,SPC,19588.0,12,1.1,0.322495,UGR,ТЮМЕНСКАЯ ОБЛ,80000.0,5.0,0.0
122678,F,30,UNM,SPC,40888.0,12,1.1,0.442584,GRD,ОБЛ НОВОСИБИРСКАЯ,45000.0,3.0,0.0
122679,M,36,MAR,SPC,16620.0,10,1.1,0.490226,GRD,РОСТОВСКАЯ ОБЛ,60000.0,5.0,0.0
122680,F,52,MAR,SPC,13028.0,14,1.1,0.442328,SCH,ОБЛ КЕМЕРОВСКАЯ,10000.0,2.0,0.0
122681,M,33,UNM,SPC,15689.0,10,1.6,0.665278,UGR,ТАТАРСТАН РЕСП,30000.0,0.0,0.0
122682,M,30,MAR,SPC,34990.0,12,1.1,0.355408,GRD,ОБЛ АМУРСКАЯ,40000.0,2.0,0.0
122683,F,35,MAR,SPC,33268.0,10,1.1,0.339009,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,33000.0,2.0,0.0
122684,M,54,MAR,PNA,50348.0,12,1.17,0.264381,GRD,МОСКВА,17000.0,2.0,0.0
122685,F,27,UNM,UMN,26655.56,10,1.1,0.453231,GRD,ХАКАСИЯ РЕСП,17000.0,0.0,0.0
122686,M,26,UNM,UMN,6831.0,5,1.6,0.215722,GRD,ХАБАРОВСКИЙ КРАЙ,26000.0,0.0,0.0
122687,M,38,MAR,SPC,3513.6,6,1.5,0.314241,SCH,ОБЛ САМАРСКАЯ,27000.0,1.0,0.0
122688,F,54,DIV,SPC,17777.0,8,1.3,0.430516,GRD,СВЕРДЛОВСКАЯ ОБЛ,23000.0,2.0,0.0
122689,F,33,MAR,SPC,16339.0,10,1.1,0.316299,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,3.0,0.0
122690,F,48,DIV,SPC,51888.0,10,1.6,0.524704,GRD,МОСКВА Г,75000.0,3.0,1.0
122691,F,28,UNM,SPC,64128.0,10,1.6,0.691828,GRD,МОСКВА Г,35000.0,,
122692,M,47,DIV,SPC,20819.0,12,1.1,0.495312,SCH,МОСКВА,50000.0,,
122693,M,35,DIV,SPC,14030.0,10,1.6,0.614337,SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,4.0,0.0
122694,M,24,UNM,SPC,19425.0,10,1.32,0.545101,SCH,УЛЬЯНОВСКАЯ ОБЛ,38000.0,2.0,0.0
122695,F,36,MAR,SPC,11439.02,12,1.1,0.287603,SCH,ОБЛ ВОРОНЕЖСКАЯ,35000.0,3.0,0.0
122696,F,55,WID,SPC,15623.0,12,1.1,0.542908,SCH,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,25000.0,1.0,0.0
122697,M,26,MAR,SPC,20357.0,10,1.6,0.53689,SCH,ОБЛ БЕЛГОРОДСКАЯ,22000.0,1.0,0.0
122698,M,48,MAR,SPC,26589.0,10,1.1,0.360513,GRD,МОСКВА Г,60000.0,6.0,0.0
122699,F,24,UNM,SPC,42879.0,10,1.6,0.714482,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,60000.0,1.0,0.0
122700,F,42,UNM,UMN,13908.0,10,1.1,0.311584,GRD,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,25000.0,3.0,0.0
122701,F,30,UNM,SPC,23189.0,10,1.43,0.534422,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,34000.0,2.0,1.0
122702,M,29,MAR,UMN,15418.0,10,1.6,0.668715,SCH,ОБЛ МОСКОВСКАЯ,40000.0,,
122703,F,25,MAR,SPC,46980.0,12,1.4,0.40242,GRD,ОБЛ МОСКОВСКАЯ,65000.0,6.0,1.0
122704,M,44,MAR,SPC,22318.0,10,1.1,0.449001,SCH,ОБЛ МОСКОВСКАЯ,40000.0,2.0,0.0
122705,M,50,MAR,SPC,10924.47,6,1.5,0.363627,SCH,ТАТАРСТАН РЕСП,30000.0,2.0,0.0
122706,M,40,UNM,DIR,15680.0,10,1.1,0.333009,SCH,ОБЛ ИРКУТСКАЯ,50000.0,4.0,0.0
122707,M,39,MAR,SPC,19580.0,24,1.9,0.277135,SCH,РЕСП БАШКОРТОСТАН,30000.0,1.0,0.0
122708,F,35,MAR,SPC,16670.0,10,1.1,0.263361,GRD,ХАБАРОВСКИЙ КРАЙ,105000.0,3.0,0.0
122709,M,36,MAR,SPC,15258.0,12,1.1,0.408936,SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,30000.0,1.0,0.0
122710,F,41,DIV,SPC,19337.0,10,1.32,0.289952,GRD,КРАСНОДАРСКИЙ КРАЙ,40000.0,0.0,0.0
122711,F,40,UNM,SPC,19108.0,12,1.1,0.416098,GRD,КРАЙ КРАСНОЯРСКИЙ,40000.0,5.0,0.0
122712,M,41,MAR,SPC,36989.0,10,1.6,0.491067,SCH,ОБЛ МОСКОВСКАЯ,50000.0,0.0,0.0
122713,F,37,MAR,UMN,18692.0,12,1.9,0.449043,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,76000.0,2.0,0.0
122714,M,40,MAR,SPC,15990.0,24,1.1,0.416332,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,60000.0,5.0,0.0
122715,M,42,MAR,SPC,5629.0,12,1.1,0.444456,SCH,РОСТОВСКАЯ ОБЛ,35000.0,2.0,0.0
122716,M,24,UNM,BIS,42789.0,12,1.4,0.519407,GRD,УЛЬЯНОВСКАЯ ОБЛ,60000.0,2.0,0.0
122717,M,33,MAR,SPC,17869.0,10,1.6,0.571051,GRD,РЕСП. САХА (ЯКУТИЯ),80000.0,3.0,1.0
122718,M,29,MAR,UMN,6870.0,20,1.4,0.376358,GRD,ОБЛ САРАТОВСКАЯ,70000.0,5.0,0.0
122719,M,40,MAR,SPC,48359.0,10,1.1,0.372021,GRD,ОБЛ ИРКУТСКАЯ,80000.0,2.0,0.0
122720,M,25,UNM,SPC,14204.0,24,1.1,0.410995,GRD,ОБЛ МОСКОВСКАЯ,35000.0,2.0,0.0
122721,F,30,UNM,SPC,24048.0,12,1.1,0.431892,SCH,ОБЛ ВОРОНЕЖСКАЯ,20000.0,4.0,0.0
122722,F,64,MAR,SPC,14108.0,12,1.1,0.348548,SCH,РЕСПУБЛИКА ТАТАРСТАН,35200.0,8.0,0.0
122723,F,34,DIV,SPC,23451.0,12,1.6,0.578063,GRD,СВЕРДЛОВСКАЯ ОБЛ,29000.0,8.0,1.0
122724,M,27,MAR,SPC,33589.0,10,1.6,0.612139,GRD,УЛЬЯНОВСКАЯ ОБЛ,45000.0,3.0,0.0
122725,F,27,UNM,DIR,17690.0,12,1.1,0.332878,SCH,ОБЛ МОСКОВСКАЯ,66500.0,6.0,0.0
122726,F,29,UNM,SPC,17328.0,12,1.1,0.441343,SCH,ЕВРЕЙСКАЯ АВТОНОМНАЯ,25000.0,1.0,0.0
122727,F,33,UNM,SPC,11469.0,10,1.1,0.507557,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,37000.0,2.0,1.0
122728,F,42,MAR,SPC,16866.67,10,1.1,0.4168,SCH,ОБЛ КУРГАНСКАЯ,12000.0,3.0,0.0
122729,F,25,DIV,SPC,11380.0,12,1.1,0.497145,GRD,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,3.0,0.0
122730,M,33,UNM,SPC,16619.0,10,1.1,0.442754,UGR,ТЮМЕНСКАЯ ОБЛ,36000.0,2.0,0.0
122731,M,42,MAR,SPC,26889.0,12,1.1,0.520982,SCH,ОБЛ МОСКОВСКАЯ,20000.0,1.0,0.0
122732,M,27,UNM,SPC,29469.0,10,1.6,0.503818,SCH,ОБЛ КЕМЕРОВСКАЯ,20000.0,2.0,0.0
122733,F,64,MAR,SPC,22653.0,10,1.16,0.234651,SCH,ОБЛ САМАРСКАЯ,10000.0,3.0,0.0
122734,F,49,UNM,BIS,21580.0,6,1.0,0.613919,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,0.0,0.0
122735,F,27,DIV,SPC,28978.0,10,1.6,0.574616,GRD,ЧУВАШСКАЯ РЕСПУБЛИКА,25000.0,1.0,0.0
122736,M,26,UNM,SPC,47878.0,10,1.6,0.545257,GRD,ОБЛ ВОЛГОГРАДСКАЯ,53000.0,1.0,0.0
122737,F,30,DIV,SPC,22028.0,10,1.1,0.375813,SCH,ОБЛ ВОЛГОГРАДСКАЯ,23500.0,3.0,0.0
122738,M,35,UNM,SPC,11277.0,12,1.9,0.376575,UGR,ОБЛ ПСКОВСКАЯ,15000.0,1.0,0.0
122739,M,28,MAR,SPC,16611.36,12,1.1,0.540703,SCH,ОБЛ МОСКОВСКАЯ,60000.0,5.0,1.0
122740,M,33,MAR,DIR,9490.0,3,1.1,0.147285,GRD,САМАРСКАЯ ОБЛ,45000.0,6.0,0.0
122741,F,49,MAR,SPC,5169.0,10,1.1,0.376249,SCH,РОСТОВСКАЯ ОБЛ,15000.0,2.0,0.0
122742,M,22,UNM,SPC,49558.0,10,1.6,0.477647,UGR,САМАРСКАЯ ОБЛ,47000.0,,
122743,M,41,MAR,SPC,20209.5,10,1.2,0.355645,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,45000.0,4.0,0.0
122744,F,39,MAR,SPC,24291.9,10,1.21,0.33561,GRD,ОБЛ АСТРАХАНСКАЯ,55000.0,2.0,0.0
122745,M,25,UNM,SPC,23820.0,8,1.6,0.387068,UGR,Г МОСКВА,82000.0,2.0,0.0
122746,M,29,MAR,SPC,6032.97,6,1.1,0.492342,SCH,ОРЕНБУРГСКАЯ ОБЛ,30000.0,2.0,0.0
122747,M,32,DIV,SPC,47990.0,12,1.4,0.542059,GRD,ОБЛ ЛИПЕЦКАЯ,50000.0,4.0,0.0
122748,F,33,DIV,BIS,34197.0,10,1.32,0.387485,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,30000.0,2.0,0.0
122749,F,30,UNM,SPC,26679.0,10,1.1,0.418893,GRD,ТАТАРСТАН РЕСП,25000.0,3.0,0.0
122750,M,30,MAR,SPC,38214.0,10,1.16,0.3836,GRD,ОБЛ АСТРАХАНСКАЯ,50000.0,3.0,0.0
122751,M,41,MAR,SPC,16848.0,10,1.32,0.505115,GRD,ОБЛ ВОРОНЕЖСКАЯ,40000.0,5.0,0.0
122752,F,33,MAR,SPC,15169.0,10,1.5,0.536186,GRD,СВЕРДЛОВСКАЯ ОБЛ,15000.0,1.0,0.0
122753,M,54,MAR,SPC,33469.0,10,1.6,0.568363,SCH,ПРИМОРСКИЙ КРАЙ,80000.0,0.0,0.0
122754,M,23,UNM,SPC,17258.0,18,1.1,0.46459,SCH,ОБЛ ВОРОНЕЖСКАЯ,18000.0,,
122755,F,26,UNM,SPC,26139.0,12,1.6,0.387329,UGR,РЯЗАНСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
122756,M,22,UNM,SPC,72359.0,10,1.6,0.446569,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,60000.0,1.0,0.0
122757,F,49,DIV,UMN,21372.0,10,1.32,0.268944,SCH,ОБЛ НОВОСИБИРСКАЯ,30000.0,2.0,0.0
122758,M,29,MAR,SPC,16180.0,10,1.1,0.450293,SCH,САМАРСКАЯ ОБЛ,40000.0,3.0,0.0
122759,M,31,DIV,SPC,16304.0,10,1.32,0.366759,SCH,ОРЕНБУРГСКАЯ ОБЛ,30000.0,1.0,0.0
122760,F,40,DIV,SPC,14579.0,6,1.1,0.960791,SCH,ОБЛ НИЖЕГОРОДСКАЯ,26000.0,1.0,0.0
122761,M,32,MAR,SPC,7369.0,9,1.1,0.348609,SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,2.0,0.0
122762,F,26,MAR,SPC,17122.22,10,1.32,0.479507,SCH,РЕСПУБЛИКА ТАТАРСТАН,12000.0,1.0,0.0
122763,M,27,MAR,SPC,15937.0,12,1.43,0.671396,GRD,ОБЛ КУРГАНСКАЯ,20000.0,1.0,0.0
122764,M,31,MAR,SPC,15980.0,10,1.1,0.496751,SCH,ОБЛ КЕМЕРОВСКАЯ,55000.0,4.0,0.0
122765,M,27,MAR,SPC,29870.0,12,1.5,0.626094,SCH,ОБЛ АСТРАХАНСКАЯ,25000.0,4.0,1.0
122766,F,29,UNM,SPC,21169.0,6,1.6,0.485914,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,63000.0,0.0,0.0
122767,M,36,MAR,SPC,15819.0,10,1.1,0.389354,GRD,ТЮМЕНСКАЯ ОБЛ,40000.0,3.0,0.0
122768,F,48,MAR,UMN,21423.0,10,1.32,0.420741,GRD,САХА /ЯКУТИЯ/ РЕСП,36000.0,4.0,0.0
122769,F,24,UNM,SPC,43049.0,10,1.1,0.488685,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,1.0,0.0
122770,M,25,MAR,BIS,67989.0,10,1.6,0.50707,SCH,МОСКВА Г,230000.0,4.0,0.0
122771,M,25,MAR,SPC,12179.79,6,1.6,0.468455,SCH,ОБЛ БРЯНСКАЯ,30000.0,0.0,0.0
122772,F,30,UNM,SPC,57789.0,10,1.6,0.633536,GRD,МОСКВА Г,70000.0,3.0,0.0
122773,M,35,MAR,SPC,25999.0,12,1.5,0.50501,SCH,ОБЛ НОВОСИБИРСКАЯ,38500.0,0.0,0.0
122774,M,29,DIV,SPC,15808.0,10,1.1,0.489786,SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,5.0,0.0
122775,F,34,DIV,SPC,25708.0,10,1.1,0.450958,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,18000.0,0.0,0.0
122776,M,31,UNM,SPC,17832.22,10,1.6,0.686623,SCH,ОРЕНБУРГСКАЯ ОБЛ,35000.0,1.0,0.0
122777,M,33,MAR,DIR,46115.0,4,1.4,0.231975,GRD,КРАСНОДАРСКИЙ КРАЙ,80000.0,7.0,0.0
122778,F,28,MAR,SPC,37859.0,18,1.1,0.49829,SCH,ОБЛ КЕМЕРОВСКАЯ,18000.0,3.0,0.0
122779,F,26,UNM,SPC,33059.0,12,1.1,0.53641,SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,3.0,0.0
122780,F,20,CIV,SPC,22788.0,10,1.6,0.702983,UGR,РЕСП МОРДОВИЯ,20000.0,0.0,0.0
122781,F,25,MAR,SPC,37377.0,10,1.1,0.436286,GRD,СМОЛЕНСКАЯ ОБЛ,23000.0,0.0,0.0
122782,F,39,CIV,SPC,25904.71,10,1.6,0.573113,SCH,САХА /ЯКУТИЯ/ РЕСП,65000.0,0.0,0.0
122783,F,42,UNM,UMN,31809.0,12,1.1,0.420971,GRD,РЕСП. САХА (ЯКУТИЯ),130000.0,7.0,0.0
122784,F,48,MAR,UMN,31048.0,10,1.3,0.528682,GRD,САРАТОВСКАЯ ОБЛАСТЬ,68000.0,0.0,0.0
122785,M,29,MAR,SPC,53189.0,10,1.6,0.768685,GRD,ОБЛ МОСКОВСКАЯ,56310.0,1.0,0.0
122786,F,40,UNM,BIS,30459.0,12,1.6,0.682429,GRD,КРАСНОДАРСКИЙ КРАЙ,53000.0,1.0,1.0
122787,F,31,MAR,SPC,15660.0,10,1.43,0.61686,SCH,ОБЛ КАЛУЖСКАЯ,35000.0,2.0,0.0
122788,F,37,MAR,SPC,32377.0,11,1.4,0.300603,GRD,МОСКВА,110000.0,2.0,0.0
122789,M,35,CIV,SPC,49979.0,10,1.44,0.521949,GRD,ПЕНЗЕНСКАЯ ОБЛАСТЬ,50000.0,0.0,0.0
122790,F,32,UNM,SPC,35057.0,24,1.1,0.518332,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,50000.0,3.0,0.0
122791,F,40,WID,SPC,19718.0,10,1.1,0.435543,SCH,ОБЛ ИВАНОВСКАЯ,22000.0,0.0,0.0
122792,F,24,MAR,SPC,13473.0,12,1.5,0.426439,SCH,МОСКВА,15000.0,1.0,0.0
122793,F,36,DIV,SPC,22158.0,12,1.1,0.520246,SCH,ТАТАРСТАН РЕСП,15000.0,2.0,0.0
122794,F,34,UNM,SPC,25818.0,12,1.6,0.689705,SCH,РЕСП. БАШКОРТОСТАН,48000.0,3.0,0.0
122795,F,27,CIV,SPC,22990.0,10,1.6,0.572388,PGR,ПЕРМСКИЙ КРАЙ,25000.0,1.0,0.0
122796,M,40,MAR,SPC,20990.0,12,1.6,0.4109,SCH,РОСТОВСКАЯ ОБЛ,20000.0,5.0,0.0
122797,F,26,UNM,UMN,15356.0,10,1.32,0.472388,GRD,РОСТОВСКАЯ ОБЛАСТЬ,30000.0,,
122798,M,41,UNM,UMN,53708.0,10,1.32,0.462319,UGR,ОБЛ МОСКОВСКАЯ,80000.0,,
122799,M,23,UNM,SPC,21298.0,12,1.4,0.471264,SCH,РОСТОВСКАЯ ОБЛ,38000.0,1.0,0.0
122800,M,33,MAR,SPC,16417.0,12,1.1,0.479658,SCH,ОБЛ МОСКОВСКАЯ,21000.0,0.0,0.0
122801,F,28,DIV,SPC,17052.0,10,1.32,0.457525,SCH,ОБЛ ВОРОНЕЖСКАЯ,23000.0,1.0,0.0
122802,F,64,MAR,SPC,17319.0,10,1.6,0.661977,SCH,ТАТАРСТАН РЕСП,28700.0,2.0,0.0
122803,M,29,UNM,SPC,6111.0,12,1.5,0.600399,SCH,СВЕРДЛОВСКАЯ ОБЛ,45000.0,0.0,0.0
122804,F,38,DIV,SPC,28288.0,12,1.4,0.497539,SCH,МОСКВА,40000.0,0.0,0.0
122805,M,30,MAR,DIR,5360.64,6,1.1,0.424173,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,4.0,0.0
122806,M,53,MAR,SPC,23120.0,10,1.32,0.473161,SCH,ТЮМЕНСКАЯ ОБЛАСТЬ,45000.0,2.0,0.0
122807,F,34,MAR,SPC,19620.0,10,1.1,0.340406,GRD,ОБЛ ИРКУТСКАЯ,40000.0,,
122808,M,28,UNM,SPC,19170.0,10,1.1,0.479582,UGR,КРАСНОДАРСКИЙ КРАЙ,40000.0,4.0,0.0
122809,F,58,UNM,PNA,8470.0,12,1.0,0.459105,SCH,ОБЛ АСТРАХАНСКАЯ,10000.0,0.0,0.0
122810,M,32,MAR,SPC,48868.0,10,1.6,0.558167,SCH,ОБЛ ИРКУТСКАЯ,70000.0,0.0,0.0
122811,F,31,MAR,SPC,14742.0,12,1.17,0.370911,GRD,ОБЛ ВОЛОГОДСКАЯ,15000.0,0.0,0.0
122812,M,21,UNM,SPC,8168.6,12,1.5,0.542059,SCH,ОБЛ САМАРСКАЯ,10000.0,,
122813,F,43,MAR,SPC,14558.0,12,1.3,0.871727,SCH,РОСТОВСКАЯ ОБЛ,15000.0,1.0,1.0
122814,M,24,MAR,SPC,15500.0,3,1.5,0.218086,UGR,МОСКВА,55000.0,,
122815,F,41,MAR,SPC,9335.0,10,1.6,0.490153,UGR,ОБЛ СВЕРДЛОВСКАЯ,33000.0,1.0,0.0
122816,F,43,MAR,SPC,15488.0,10,1.1,0.388473,SCH,ОБЛ СВЕРДЛОВСКАЯ,40000.0,1.0,0.0
122817,F,66,UNM,PNA,4990.0,4,1.3,0.368001,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,25000.0,4.0,0.0
122818,M,34,MAR,SPC,11869.0,12,1.1,0.411329,SCH,ОБЛ МОСКОВСКАЯ,38000.0,2.0,0.0
122819,M,41,MAR,SPC,31038.0,10,1.32,0.396597,SCH,УДМУРТСКАЯ РЕСП,200000.0,4.0,0.0
122820,F,25,UNM,SPC,74470.0,24,1.1,0.574068,GRD,ТАТАРСТАН РЕСП,52000.0,1.0,0.0
122821,F,44,CIV,SPC,12613.0,12,1.1,0.574876,SCH,КРАСНОЯРСКИЙ КРАЙ,26000.0,5.0,0.0
122822,M,25,UNM,SPC,13990.0,6,1.5,0.267769,UGR,ОБЛ ВОРОНЕЖСКАЯ,35000.0,3.0,0.0
122823,M,27,UNM,SPC,21480.0,12,1.6,0.245132,GRD,ТВЕРСКАЯ ОБЛ,20000.0,1.0,0.0
122824,M,43,UNM,SPC,34148.0,12,1.6,0.529825,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,2.0,0.0
122825,M,23,UNM,SPC,60000.0,12,1.44,0.726442,SCH,КРАСНОДАРСКИЙ КРАЙ,45000.0,1.0,0.0
122826,F,36,DIV,SPC,13060.0,10,1.1,0.507,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,27500.0,7.0,0.0
122827,M,48,MAR,SPC,19024.0,10,1.32,0.318478,GRD,РОСТОВСКАЯ ОБЛАСТЬ,25000.0,4.0,0.0
122828,F,40,WID,SPC,13409.0,12,1.6,0.594193,SCH,ОБЛ АСТРАХАНСКАЯ,25000.0,3.0,1.0
122829,M,52,MAR,SPC,17180.0,10,1.1,0.4355,SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,25000.0,0.0,0.0
122830,M,48,MAR,SPC,27908.0,10,1.4,0.420142,GRD,КРАСНОДАРСКИЙ КРАЙ,60000.0,1.0,0.0
122831,F,33,MAR,SPC,58491.0,10,1.16,0.27902,GRD,САНКТ-ПЕТЕРБУРГ,60000.0,4.0,0.0
122832,M,52,MAR,SPC,36684.0,10,1.16,0.181707,SCH,РЕСП БАШКОРТОСТАН,100000.0,,
122833,M,44,MAR,BIS,21990.0,24,1.4,0.355467,GRD,КРАЙ ХАБАРОВСКИЙ,100000.0,3.0,0.0
122834,M,25,MAR,SPC,17187.0,10,1.32,0.422256,UGR,ОРЕНБУРГСКАЯ ОБЛ,30000.0,1.0,0.0
122835,F,31,UNM,SPC,11349.0,6,1.6,0.510153,SCH,ТУЛЬСКАЯ ОБЛ,27000.0,1.0,0.0
122836,F,19,UNM,SPC,6400.0,6,1.6,0.792552,UGR,ОБЛ ЯРОСЛАВСКАЯ,10000.0,,
122837,F,37,UNM,SPC,22990.0,10,1.6,0.519307,SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,2.0,0.0
122838,F,36,CIV,SPC,9539.0,6,1.6,0.404772,GRD,РЕСП КОМИ,58000.0,3.0,0.0
122839,M,31,UNM,NOR,32528.0,12,1.5,0.70528,SCH,МОСКВА,80000.0,2.0,1.0
122840,M,34,MAR,SPC,19775.0,10,1.32,0.333009,GRD,ОБЛ МОСКОВСКАЯ,50000.0,2.0,0.0
122841,F,45,MAR,SPC,21141.0,10,1.16,0.177581,GRD,САМАРСКАЯ ОБЛАСТЬ,21000.0,1.0,0.0
122842,F,51,MAR,SPC,17597.0,10,1.32,0.384551,GRD,ТВЕРСКАЯ ОБЛАСТЬ,40000.0,4.0,0.0
122843,M,36,MAR,SPC,26076.0,10,1.32,0.44526,GRD,ПЕНЗЕНСКАЯ ОБЛАСТЬ,50000.0,1.0,0.0
122844,M,40,MAR,SPC,39828.0,10,1.1,0.334573,SCH,ОБЛ НИЖЕГОРОДСКАЯ,55000.0,2.0,0.0
122845,F,60,MAR,SPC,11410.0,12,1.1,0.478825,GRD,ОБЛ ИРКУТСКАЯ,32000.0,1.0,0.0
122846,F,37,MAR,SPC,38691.0,10,1.16,0.371688,GRD,РЕСП БАШКОРТОСТАН,36500.0,2.0,0.0
122847,F,37,DIV,SPC,13596.0,12,1.6,0.530801,SCH,ЛЕНИНГРАДСКАЯ ОБЛ,50000.0,0.0,0.0
122848,M,32,MAR,SPC,27528.0,10,1.6,0.676145,GRD,ОБЛ ВОРОНЕЖСКАЯ,34300.0,1.0,0.0
122849,M,27,MAR,SPC,31759.0,10,1.1,0.399748,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,30000.0,1.0,0.0
122850,F,35,MAR,UMN,44289.0,10,1.6,0.611114,GRD,САНКТ-ПЕТЕРБУРГ Г,75000.0,4.0,0.0
122851,F,36,MAR,SPC,22990.0,12,1.5,0.467748,GRD,МОСКВА Г,35000.0,2.0,0.0
122852,M,25,MAR,SPC,15420.0,10,1.32,0.318058,SCH,,24000.0,2.0,0.0
122853,F,63,UNM,PNA,10979.0,18,1.1,0.492197,SCH,САМАРСКАЯ ОБЛ,19500.0,3.0,0.0
122854,M,30,UNM,UMN,28082.0,10,1.32,0.315946,GRD,ОБЛ БРЯНСКАЯ,90000.0,3.0,0.0
